sender,receiver,data,time,price,Sender_division,Receiver_division,data_usage
Mollie,Leatha,data_146,20181210,1297000,korea,sookmyung,study
Alma,Leo,data_80,20181125,1938000,korea,sookmyung,study
Addie,Liller,data_556,20181116,1468000,korea,sookmyung,study
Georgia,Lillis,data_835,20181211,1965000,korea,sookmyung,study
Eliza,Louetta,data_314,20181014,1861000,korea,sookmyung,study
Lulu,Emily,data_13,20181011,1590000,korea,sookmyung,study
Nannie,Mai,data_195,20181112,1885000,korea,sookmyung,study
Lottie,Emily,data_399,20181101,1922000,korea,sookmyung,study
Amanda,Maryann,data_113,20181129,1437000,korea,sookmyung,study
Belle,Melva,data_249,20181030,1877000,korea,korea,study
Charlotte,Emily,data_964,20181205,1565000,korea,korea,study
Rebecca,Mercedes,data_334,20181128,1202000,korea,korea,study
Emily,Merle,data_754,20181115,1659000,korea,korea,study
Viola,Mima,data_432,20181112,1367000,korea,korea,study
Emily,Minda,data_853,20181123,1588000,korea,korea,study
Amelia,Monica,data_277,20181201,1091000,korea,korea,study
Emily,Nealie,data_123,20181107,1355000,korea,korea,study
Jane,Netta,data_418,20181020,1712000,korea,korea,study
Virginia,Nolia,data_214,20181118,1402000,korea,korea,study
Emily,Nonie,data_633,20181101,1016000,korea,korea,study
